ip,country,city,longitude,latitude
47.249.150.109,United States,Bakersfield,-119.02249145507812,35.33226013183594
13.211.58.170,Australia,Sydney,151.2071075439453,-33.86714172363281
154.170.160.14,Ghana,Accra,-0.19583000242710114,5.544439792633057
162.44.202.165,United States,Durham,-78.79409790039062,35.9469108581543
194.32.14.225,United Kingdom,Castlereagh,-5.800000190734863,54.54999923706055
78.226.35.53,France,Fos-sur-Mer,4.9445600509643555,43.437721252441406
24.143.243.63,United States,San Bruno,-122.4309310913086,37.6245002746582
115.62.225.22,China,Nanyang,112.5130615234375,32.987220764160156
84.68.71.119,United Kingdom,Chelmsford,0.49167001247406006,51.74380874633789
71.117.95.253,United States,Los Angeles,-118.24163818359375,34.04563903808594
86.97.22.106,United Arab Emirates,Bani Yas City,54.60401153564453,24.331029891967773
109.223.245.85,France,Bordeaux,-0.5761399865150452,44.837371826171875
90.175.240.14,Spain,Barcelona,2.1683599948883057,41.37958908081055
96.2.41.158,United States,Fairmont,-94.4606704711914,43.63045883178711
103.116.64.13,Hong Kong SAR China,Hong Kong,114.15239715576172,22.248310089111328
2.46.236.193,Italy,Antica,12.306300163269043,41.7755012512207
50.36.75.179,United States,Ovid,-84.37197875976562,43.020729064941406
198.106.166.111,United States,Ashburn,-77.47419738769531,39.043701171875
89.146.36.78,Netherlands,Ede,5.637700080871582,52.02288818359375
5.94.239.252,Italy,Ivrea,7.875949859619141,45.466609954833984
138.172.194.43,United States,Columbus,-82.9988021850586,39.96139907836914
24.138.166.98,Canada,Greater Sudbury,-81.01000213623047,46.4900016784668
23.124.206.231,United States,Lake Forest,-117.7899398803711,33.690269470214844
134.109.210.40,Germany,Chemnitz,12.92140007019043,50.82780075073242
84.76.202.171,Spain,Blanes,2.791440010070801,41.67483901977539
92.195.50.45,Germany,Berlin,13.406100273132324,52.51919937133789
163.58.163.62,Japan,Machida,139.5371856689453,35.55574035644531
157.223.255.245,United States,Columbus,-82.9988021850586,39.96139907836914
194.41.156.203,Switzerland,Bern,7.451089859008789,46.998321533203125
194.41.156.203,Switzerland,Bern,7.451089859008789,46.998321533203125
193.17.16.12,Germany,Ebersbach,9.566619873046875,48.691009521484375
116.69.94.229,China,Shanghai,121.47020721435547,31.228469848632812
79.250.160.8,Germany,Eilenburg,12.688199996948242,51.466400146484375
185.153.144.2,Estonia,Karja,22.70124053955078,58.50762176513672
111.245.88.140,Taiwan,Taipei,121.56800079345703,25.034000396728516
163.58.166.109,Japan,Machida,139.5371856689453,35.55574035644531
47.246.105.156,United States,San Mateo,-122.32969665527344,37.539791107177734
77.210.46.236,Spain,Salamanca,-5.660260200500488,40.96495819091797
86.107.181.94,Romania,Albesti,27.072509765625,47.6950798034668
94.225.30.231,Belgium,Mechelen,4.47806978225708,51.0289192199707
34.37.95.251,United States,Houston,-95.3453369140625,29.961729049682617
73.155.176.4,United States,The Woodlands,-95.51011657714844,30.204069137573242
1.28.192.11,China,Wuhai,106.8227767944336,39.67306137084961
47.240.6.108,Hong Kong SAR China,Hong Kong,114.15239715576172,22.248310089111328
91.182.102.106,Belgium,Frameries,3.8932299613952637,50.41048049926758
192.6.104.135,United States,Portland,-122.6451187133789,45.480308532714844
222.232.128.12,South Korea,Seoul,126.98265075683594,37.56100082397461
116.64.12.192,Japan,Tokorozawa,139.4427490234375,35.79113006591797
77.215.123.179,Denmark,Copenhagen,12.58782958984375,55.680511474609375
13.222.232.130,United States,Darien,-73.44097137451172,41.126861572265625
45.217.155.182,Morocco,Casablanca,-7.599999904632568,33.582000732421875
217.144.15.247,Jordan,Amman,35.93000030517578,31.963329315185547
86.96.2.44,United Arab Emirates,Sharjah,55.310699462890625,25.268510818481445
159.251.176.11,United States,Creve Coeur,-90.26940155029297,38.626590728759766
210.34.33.28,China,Fuzhou,119.29794311523438,26.034860610961914
5.90.166.99,Italy,San Severo,15.377070426940918,41.690799713134766
47.255.255.246,Spain,Toledo,-4,40
78.233.151.113,France,Meyrin,6.021080017089844,46.243568420410156
154.160.0.1,Ghana,Accra,-0.19583000242710114,5.544439792633057
146.39.124.202,United States,Dublin,-122.00144958496094,37.769920349121094
129.30.235.189,United States,Morristown,-74.48159790039062,40.79679870605469
95.246.111.254,Italy,Modica,14.760880470275879,36.858951568603516
191.246.108.206,Brazil,Campinas,-47.0452995300293,-22.891769409179688
61.218.167.123,Taiwan,Taipei,121.56800079345703,25.034000396728516
73.158.224.2,United States,Marina,-121.77420043945312,36.68423843383789
3.55.118.106,United States,Princeton,-74.6622085571289,40.37825012207031
47.251.186.168,United States,San Mateo,-122.32969665527344,37.539791107177734
114.39.123.191,Taiwan,Taipei,121.56800079345703,25.034000396728516
5.91.185.153,Italy,Catania,15.008999824523926,37.41590118408203
76.198.96.0,United States,Abilene,-99.78196716308594,32.3946418762207
213.93.217.159,Netherlands,Helmond,5.700200080871582,51.481590270996094
119.120.136.134,China,Guangzhou,113.23860931396484,23.124719619750977
71.127.254.226,United States,Englewood,-73.9665298461914,40.8891487121582
125.213.83.49,China,Tianjin,117.1675033569336,39.13999938964844
160.9.153.153,United Kingdom,Leeds,-1.5269999504089355,53.779998779296875
64.4.71.117,Canada,Winnipeg,-97.00115966796875,49.89345932006836
212.74.164.64,Switzerland,Fribourg,7.142159938812256,46.824920654296875
213.89.155.188,Sweden,Stockholm,18.051319122314453,59.315120697021484
89.150.106.174,Denmark,Copenhagen,12.58782958984375,55.680511474609375
154.161.29.212,Ghana,Accra,-0.19583000242710114,5.544439792633057
80.5.81.30,United Kingdom,Ashington,-1.5219999551773071,55.1879997253418
89.145.16.15,Germany,Eberswalde,13.890000343322754,52.81800079345703
27.179.58.163,South Korea,Seoul,126.98265075683594,37.56100082397461
54.107.180.72,United States,Woodbridge,-74.29180908203125,40.55458068847656
138.172.192.0,United States,Columbus,-82.9988021850586,39.96139907836914
43.190.230.99,China,Beijing,116.37922668457031,39.91175842285156
88.141.215.125,France,Le Havre,0.1639000028371811,49.47700119018555
35.58.171.179,United States,Chicago,-87.67124938964844,41.84885025024414
50.34.40.128,United States,Everett,-122.23078918457031,47.9028205871582
59.176.12.200,India,New Delhi,77.2249984741211,28.635299682617188
107.176.8.134,United States,Chicago,-87.6247329711914,41.87712097167969
194.34.46.233,United Kingdom,Johnstone,-4.534999847412109,55.86600112915039
81.29.210.39,Italy,Milan,9.192000389099121,45.47200012207031
24.139.182.110,Puerto Rico,Fajardo,-65.69676208496094,18.248109817504883
74.168.128.12,United States,Pensacola,-87.25834655761719,30.454599380493164
95.248.138.171,Italy,Gallipoli,17.978839874267578,40.056251525878906
73.147.52.78,United States,Harrisonburg,-78.89273834228516,38.44532012939453
104.137.144.15,United States,Lamont,-118.91413879394531,35.25516891479492
172.197.82.45,Australia,Perth,115.85858917236328,-31.955400466918945
